Entity,Code,Year,Total deaths from substance use disorders among females,Total deaths from substance use disorders among males
Togo,TGO,2005,6.78,57.38
Togo,TGO,2006,7.11,59.829998
Togo,TGO,2007,7.11,60.93
Togo,TGO,2008,7.48,65.26
Togo,TGO,2009,8.15,68.45
Togo,TGO,2010,8.86,70.99
Togo,TGO,2011,9.77,73.24
Togo,TGO,2012,10.5,74.64
Togo,TGO,2013,11.2,76.909996
Togo,TGO,2014,11.400001,79.89
Togo,TGO,2015,12.02,82.67
Togo,TGO,2016,12.49,87.01
Togo,TGO,2017,12.45,89.399994
Togo,TGO,2018,12.66,92.25
Togo,TGO,2019,12.42,95.25
Togo,TGO,2020,11.71,96.5
Togo,TGO,2021,13.08,98.11
Tonga,TON,2000,0.02,0.84
Tonga,TON,2001,0.02,0.85
Tonga,TON,2002,0.02,0.84000003
Tonga,TON,2003,0.02,0.86
Tonga,TON,2004,0.02,0.85
Tonga,TON,2005,0.02,0.82
Tonga,TON,2006,0.02,0.83000004
Tonga,TON,2007,0.02,0.84000003
Tonga,TON,2008,0.02,0.81
Tonga,TON,2009,0.02,0.86
Tonga,TON,2010,0.02,0.9
Tonga,TON,2011,0.02,0.89
Tonga,TON,2012,0.02,0.9
Tonga,TON,2013,0.02,0.9
Tonga,TON,2014,0.02,0.9
Tonga,TON,2015,0.02,0.89
Tonga,TON,2016,0.02,0.81
Tonga,TON,2017,0.02,0.85
Tonga,TON,2018,0.02,0.85
Tonga,TON,2019,0.02,0.84000003
Tonga,TON,2020,0.02,0.88
Tonga,TON,2021,0.02,0.9
Trinidad and Tobago,TTO,2000,4.73,28.86
Trinidad and Tobago,TTO,2001,4.18,27.21
Trinidad and Tobago,TTO,2002,4.4300003,26.5
Trinidad and Tobago,TTO,2003,4.59,24.37
Trinidad and Tobago,TTO,2004,4.24,24.99
Trinidad and Tobago,TTO,2005,4.19,24.57
Trinidad and Tobago,TTO,2006,3.98,23.21
Trinidad and Tobago,TTO,2007,4.15,24.57
Trinidad and Tobago,TTO,2008,4.42,28.460001
Trinidad and Tobago,TTO,2009,5.05,27.439999
Trinidad and Tobago,TTO,2010,4.89,24.79
Trinidad and Tobago,TTO,2011,4.5699997,23.22
Trinidad and Tobago,TTO,2012,5.0299997,20.9
Trinidad and Tobago,TTO,2013,5.44,24.58
Trinidad and Tobago,TTO,2014,5.63,25.46
Trinidad and Tobago,TTO,2015,5.96,26.09
Trinidad and Tobago,TTO,2016,6.33,29.32
Trinidad and Tobago,TTO,2017,6.15,30.630001
Trinidad and Tobago,TTO,2018,6.0199995,31.41
Trinidad and Tobago,TTO,2019,6.26,31.89
Trinidad and Tobago,TTO,2020,6.37,33.510002
Trinidad and Tobago,TTO,2021,6.71,31.98
Tunisia,TUN,2000,21.429998,94.8
Tunisia,TUN,2001,22.47,99.78
Tunisia,TUN,2002,23.51,104.72
Tunisia,TUN,2003,24.220001,105.25
Tunisia,TUN,2004,25.14,111.86
Tunisia,TUN,2005,25.66,114.16
Tunisia,TUN,2006,26,116
Tunisia,TUN,2007,26.18,117.86
Tunisia,TUN,2008,26.210001,117.88
Tunisia,TUN,2009,27.07,125.700005
Tunisia,TUN,2010,28.25,134.17
Tunisia,TUN,2011,27.1,123.83
Tunisia,TUN,2012,27.59,121.53
Tunisia,TUN,2013,28.13,126.18
Tunisia,TUN,2014,28.51,126.119995
Tunisia,TUN,2015,29.08,133.23
Tunisia,TUN,2016,29.52,133.7
Tunisia,TUN,2017,30.31,144.37999
Tunisia,TUN,2018,30.699999,150.05
Tunisia,TUN,2019,30.83,148.13
Tunisia,TUN,2020,26.62,115.66
Tunisia,TUN,2021,29.71,98.979996
Turkey,TUR,2000,59.760002,250.81
Turkey,TUR,2001,56.12,249.42001
Turkey,TUR,2002,55.46,254.93001
Turkey,TUR,2003,52.399998,264.06
Turkey,TUR,2004,50.41,278.85
Turkey,TUR,2005,49.82,284.57
Turkey,TUR,2006,50.079998,291.69
Turkey,TUR,2007,50.54,296.05
Turkey,TUR,2008,52.66,303.85
Turkey,TUR,2009,56.89,315.48
Turkey,TUR,2010,59.829998,312.35
Turkey,TUR,2011,55.910004,332.38
Turkey,TUR,2012,56.25,359.52
Turkey,TUR,2013,56.28,375.90002
Turkey,TUR,2014,61.789997,425.59998
Turkey,TUR,2015,63.260002,437.72998
Turkey,TUR,2016,65.11,478.36
Turkey,TUR,2017,63.47,469.06
Turkey,TUR,2018,60.36,471.41998
Turkey,TUR,2019,57.91,490.86
Turkey,TUR,2020,55.71,424.04
Turkey,TUR,2021,54.26,389.58002
Turkmenistan,TKM,2000,38.09,125.6
Turkmenistan,TKM,2001,38.13,123.729996
Turkmenistan,TKM,2002,42.34,148.22
Turkmenistan,TKM,2003,45.4,177.03
Turkmenistan,TKM,2004,59.52,229.17
Turkmenistan,TKM,2005,67.81,290.84
Turkmenistan,TKM,2006,79.9,307.64
Turkmenistan,TKM,2007,71.42,277.76
Turkmenistan,TKM,2008,70.46,239.91
Turkmenistan,TKM,2009,54.69,188.65
Turkmenistan,TKM,2010,48.01,151.19
Turkmenistan,TKM,2011,50.420002,141.36
Turkmenistan,TKM,2012,48.42,131.27
Turkmenistan,TKM,2013,41.620003,123.68
Turkmenistan,TKM,2014,41.579998,129.05
Turkmenistan,TKM,2015,43.86,131.15
Turkmenistan,TKM,2016,44.67,136.17
Turkmenistan,TKM,2017,44.92,142.05
Turkmenistan,TKM,2018,45.42,147.79999
Turkmenistan,TKM,2019,46.22,154.18
Turkmenistan,TKM,2020,45.5,154.2
Turkmenistan,TKM,2021,48.71,166.91
Tuvalu,TUV,2000,0,0.14
Tuvalu,TUV,2001,0,0.14999999
Tuvalu,TUV,2002,0,0.14999999
Tuvalu,TUV,2003,0,0.13
Tuvalu,TUV,2004,0,0.13
Tuvalu,TUV,2005,0,0.13
Tuvalu,TUV,2006,0,0.14
Tuvalu,TUV,2007,0,0.14
Tuvalu,TUV,2008,0,0.14
Tuvalu,TUV,2009,0,0.14
Tuvalu,TUV,2010,0,0.14999999
Tuvalu,TUV,2011,0,0.14999999
Tuvalu,TUV,2012,0,0.14999999
Tuvalu,TUV,2013,0,0.14999999
Tuvalu,TUV,2014,0,0.14999999
Tuvalu,TUV,2015,0,0.14999999
Tuvalu,TUV,2016,0,0.14999999
Tuvalu,TUV,2017,0,0.14999999
Tuvalu,TUV,2018,0,0.14
Tuvalu,TUV,2019,0,0.14
Tuvalu,TUV,2020,0,0.19
Tuvalu,TUV,2021,0,0.14
Uganda,UGA,2000,112.93,191.92
Uganda,UGA,2001,116.229996,209.63
Uganda,UGA,2002,115.979996,219.48999
Uganda,UGA,2003,113.35,227.31
Uganda,UGA,2004,109.96001,233.47
Uganda,UGA,2005,107.829994,240.01
Uganda,UGA,2006,105.33,245.12
Uganda,UGA,2007,100.61,240.14
Uganda,UGA,2008,100.81,249.99
Uganda,UGA,2009,99.67,254.25
Uganda,UGA,2010,102.24,265.81
Uganda,UGA,2011,105.66,289.09
Uganda,UGA,2012,103.880005,287.48
Uganda,UGA,2013,106.57,286.55
Uganda,UGA,2014,100.7,281.78
Uganda,UGA,2015,102.32,277.8
Uganda,UGA,2016,104.520004,286.22998
Uganda,UGA,2017,105.729996,295.82
Uganda,UGA,2018,116.43,333.03998
Uganda,UGA,2019,133.03,381.03998
Uganda,UGA,2020,132.93001,360.05
Uganda,UGA,2021,163.98999,454.83997
Ukraine,UKR,2000,2712.63,10596.17
Ukraine,UKR,2001,2715.87,10598.27
Ukraine,UKR,2002,2786.04,11146.04
Ukraine,UKR,2003,2782.08,11066.551
Ukraine,UKR,2004,2875.02,11793.051
Ukraine,UKR,2005,2847.04,12382.78
Ukraine,UKR,2006,2488.47,11214.75
Ukraine,UKR,2007,2424.32,11393.859
Ukraine,UKR,2008,2280.69,10794.119
Ukraine,UKR,2009,1763.98,8019.54
Ukraine,UKR,2010,1457.6499,6649.05
Ukraine,UKR,2011,1322.32,6112.5303
Ukraine,UKR,2012,1319.8501,6180.71
Ukraine,UKR,2013,1240.82,5951.0996
Ukraine,UKR,2014,1209.52,5923.71
Ukraine,UKR,2015,962.02997,4916.5103
Ukraine,UKR,2016,939.41003,4725.75
Ukraine,UKR,2017,926.54,4793.7603
Ukraine,UKR,2018,999.34,5223.2305
Ukraine,UKR,2019,997.38,5177.33
Ukraine,UKR,2020,976.17,4875.46
Ukraine,UKR,2021,955.06006,4604.88
United Arab Emirates,ARE,2000,1,17.02
United Arab Emirates,ARE,2001,1.13,18.03
United Arab Emirates,ARE,2002,1.19,19.02
United Arab Emirates,ARE,2003,1.24,19.92
United Arab Emirates,ARE,2004,1.31,21.59
United Arab Emirates,ARE,2005,1.28,24.67
United Arab Emirates,ARE,2006,1.31,27.54
United Arab Emirates,ARE,2007,1.39,31.44
United Arab Emirates,ARE,2008,1.37,39.17
United Arab Emirates,ARE,2009,1.42,46.2
United Arab Emirates,ARE,2010,1.8100001,51.34
United Arab Emirates,ARE,2011,2.02,54.100002
United Arab Emirates,ARE,2012,2.23,56.71
United Arab Emirates,ARE,2013,2.25,58.68
United Arab Emirates,ARE,2014,2.17,59.75
United Arab Emirates,ARE,2015,2.28,63.8
United Arab Emirates,ARE,2016,2.32,67.619995
United Arab Emirates,ARE,2017,2.49,77.78
United Arab Emirates,ARE,2018,2.4099998,77.020004
United Arab Emirates,ARE,2019,2.4299998,76.95
United Arab Emirates,ARE,2020,1.71,79.56
United Arab Emirates,ARE,2021,1.9200001,59.660004
United Kingdom,GBR,2000,718.78,2214.48
United Kingdom,GBR,2001,731.47,2447.29
United Kingdom,GBR,2002,658.02,2294.41
United Kingdom,GBR,2003,648.04004,2105.93
United Kingdom,GBR,2004,717.74,2288.81
United Kingdom,GBR,2005,722.95996,2372.65
United Kingdom,GBR,2006,710.75,2315.26
United Kingdom,GBR,2007,746.65,2606.1301
United Kingdom,GBR,2008,879.01,2832.82
United Kingdom,GBR,2009,839.13,2791.8699
United Kingdom,GBR,2010,932.91,2762.74
United Kingdom,GBR,2011,928.31,2496.24
United Kingdom,GBR,2012,937.30994,2491.88
United Kingdom,GBR,2013,1007.55005,2730.3599
United Kingdom,GBR,2014,1227.94,3152.67
United Kingdom,GBR,2015,1291.3401,3495.96
United Kingdom,GBR,2016,1395.1599,3685.3
United Kingdom,GBR,2017,1475.82,3759.5698
United Kingdom,GBR,2018,1732.78,4601.46
United Kingdom,GBR,2019,1796.8201,4495.55
United Kingdom,GBR,2020,1854.08,4950.42
United Kingdom,GBR,2021,2005.7999,5417.06
United States,USA,2000,5345.84,15759.29
United States,USA,2001,6086.07,16773.73
United States,USA,2002,7413.24,19156.531
United States,USA,2003,8418.149,20570.941
United States,USA,2004,9191.08,21606.24
United States,USA,2005,10125.4,23818.17
United States,USA,2006,11467.04,26794.36
United States,USA,2007,12081.24,25959.18
United States,USA,2008,12467.88,26695.55
United States,USA,2009,13136.2295,26767.23
United States,USA,2010,13911.33,27546.26
United States,USA,2011,15158.9795,29882.19
United States,USA,2012,15399.96,30323.988
United States,USA,2013,16380.88,32560.39
United States,USA,2014,17612.9,35089.61
United States,USA,2015,19238.43,40211.38
United States,USA,2016,22030.62,49757.062
United States,USA,2017,24075.729,54993.29
United States,USA,2018,23345.871,53774.89
United States,USA,2019,24065.34,57818.203
United States,USA,2020,31031.66,79468.36
United States,USA,2021,35781.35,91413.46
Uruguay,URY,2000,9.74,72.76
Uruguay,URY,2001,20.32,80.86
Uruguay,URY,2002,12.13,55.050003
Uruguay,URY,2003,6.46,58.410004
Uruguay,URY,2004,9.65,72.61
Uruguay,URY,2005,11.9,51.87
Uruguay,URY,2006,4.29,57.25
Uruguay,URY,2007,7.8900003,88.97
Uruguay,URY,2008,7.52,66.6
Uruguay,URY,2009,13.11,72.78
Uruguay,URY,2010,13.91,101.049995
Uruguay,URY,2011,12.389999,92.68
Uruguay,URY,2012,6.7,81.25
Uruguay,URY,2013,18.73,98.98
Uruguay,URY,2014,12.03,101.15
Uruguay,URY,2015,16.539999,109.270004
Uruguay,URY,2016,18.55,103.979996
Uruguay,URY,2017,18.5,131.74
Uruguay,URY,2018,13.18,141.26001
Uruguay,URY,2019,11.24,127.64
Uruguay,URY,2020,14.809999,107.09
Uruguay,URY,2021,14.63,130.76
Uzbekistan,UZB,2000,392.19998,895.11005
Uzbekistan,UZB,2001,400.41998,882.56
Uzbekistan,UZB,2002,415.37003,881.81006
Uzbekistan,UZB,2003,405.81,841.43
Uzbekistan,UZB,2004,380.47,807.37
Uzbekistan,UZB,2005,330.31,702.61
Uzbekistan,UZB,2006,206.09001,422.06
Uzbekistan,UZB,2007,184.23,377.03998
Uzbekistan,UZB,2008,182.25,375.74
Uzbekistan,UZB,2009,180.32,374.24
Uzbekistan,UZB,2010,180.94,382.58002
Uzbekistan,UZB,2011,182.84,391.08002
Uzbekistan,UZB,2012,175.23,380.9
Uzbekistan,UZB,2013,142.79,338.74
Uzbekistan,UZB,2014,128.4,320.76
Uzbekistan,UZB,2015,114.4,293.78
Uzbekistan,UZB,2016,89.25,259.16
Uzbekistan,UZB,2017,103.85,271.02
Uzbekistan,UZB,2018,96.83,258.69
Uzbekistan,UZB,2019,104.51,243.23999
Uzbekistan,UZB,2020,100.380005,220.4
Uzbekistan,UZB,2021,97.78,216.11002
Vanuatu,VUT,2000,0.04,1.73
Vanuatu,VUT,2001,0.04,1.77
Vanuatu,VUT,2002,0.04,1.8000001
Vanuatu,VUT,2003,0.04,1.82
Vanuatu,VUT,2004,0.04,1.83
Vanuatu,VUT,2005,0.04,1.85
Vanuatu,VUT,2006,0.04,1.9200001
Vanuatu,VUT,2007,0.04,1.96
Vanuatu,VUT,2008,0.04,1.98
Vanuatu,VUT,2009,0.04,2.05
Vanuatu,VUT,2010,0.04,2.07
Vanuatu,VUT,2011,0.04,2.1299999
Vanuatu,VUT,2012,0.04,2.2
Vanuatu,VUT,2013,0.03,2.24
Vanuatu,VUT,2014,0.03,2.26
Vanuatu,VUT,2015,0.03,2.32
Vanuatu,VUT,2016,0.03,2.35
Vanuatu,VUT,2017,0.03,2.42
Vanuatu,VUT,2018,0.04,2.49
Vanuatu,VUT,2019,0.04,2.57
Vanuatu,VUT,2020,0.03,2.57
Vanuatu,VUT,2021,0.04,2.7
Venezuela,VEN,2000,19.76,165.55
Venezuela,VEN,2001,20.92,174.41
Venezuela,VEN,2002,23.4,154.3
Venezuela,VEN,2003,22.79,153.41
Venezuela,VEN,2004,21.05,150.93
Venezuela,VEN,2005,21.7,146.66
Venezuela,VEN,2006,21.07,138.61
Venezuela,VEN,2007,21.41,135.79999
Venezuela,VEN,2008,22.16,136.89
Venezuela,VEN,2009,22.83,126.23
Venezuela,VEN,2010,23.68,116.89
Venezuela,VEN,2011,24.54,112.380005
Venezuela,VEN,2012,25.259998,117.049995
Venezuela,VEN,2013,25.19,102.840004
Venezuela,VEN,2014,26.68,110.75
Venezuela,VEN,2015,28.09,120.829994
Venezuela,VEN,2016,35.35,177.97
Venezuela,VEN,2017,29.82,143.16
Venezuela,VEN,2018,27.98,130.3
Venezuela,VEN,2019,26.74,124.13
Venezuela,VEN,2020,28.23,133.18001
Venezuela,VEN,2021,29.189999,146.88
Vietnam,VNM,2000,169.89,803.01
Vietnam,VNM,2001,177.98,828.37
Vietnam,VNM,2002,184.89,849.28
Vietnam,VNM,2003,192.34,864.25
Vietnam,VNM,2004,201.34001,890.33
Vietnam,VNM,2005,208.72,934.76
Vietnam,VNM,2006,217.06999,967.68
Vietnam,VNM,2007,227.37,1058.99
Vietnam,VNM,2008,235.87001,1153.71
Vietnam,VNM,2009,244.11,1221.14
Vietnam,VNM,2010,254.45,1303.85
Vietnam,VNM,2011,263.32,1356
Vietnam,VNM,2012,271.3,1407.05
Vietnam,VNM,2013,281.85,1469.4299
Vietnam,VNM,2014,295.6,1552.55
Vietnam,VNM,2015,310.63,1623.4099
Vietnam,VNM,2016,321,1645.3401
Vietnam,VNM,2017,330.87,1650.24
Vietnam,VNM,2018,342.76,1684.6599
Vietnam,VNM,2019,356.25,1732.78
Vietnam,VNM,2020,328.41998,1605.47
Vietnam,VNM,2021,376.79,1701.52
World,OWID_WRL,2000,46417.59,186668.81
World,OWID_WRL,2001,47880.27,190213.45
World,OWID_WRL,2002,49761.39,195288.5
World,OWID_WRL,2003,50577.387,199421.1
World,OWID_WRL,2004,50274.72,203162.22
World,OWID_WRL,2005,51107.86,209309.58
World,OWID_WRL,2006,49256.13,203005.08
World,OWID_WRL,2007,48169.32,197792.31
World,OWID_WRL,2008,48522.402,197209.86
World,OWID_WRL,2009,47829.883,189576.73
World,OWID_WRL,2010,48539.33,187523.11
World,OWID_WRL,2011,48320.16,185066.62
World,OWID_WRL,2012,47758.363,183179.73
World,OWID_WRL,2013,48668.16,186600.34
World,OWID_WRL,2014,50944.23,194077.78
World,OWID_WRL,2015,52743.977,199962.14
World,OWID_WRL,2016,55841.918,211050.6
World,OWID_WRL,2017,58038.695,217882.14
World,OWID_WRL,2018,58048.992,220122.55
World,OWID_WRL,2019,58447.89,224091.6
World,OWID_WRL,2020,65322.617,247580.14
World,OWID_WRL,2021,72352.43,260303.05
Yemen,YEM,2000,50.34,145.52
Yemen,YEM,2001,52.41,153.01
Yemen,YEM,2002,54.489998,157.73
Yemen,YEM,2003,55.35,161.3
Yemen,YEM,2004,55.399998,166.58
Yemen,YEM,2005,58.52,172.12
Yemen,YEM,2006,58.26,175.51
Yemen,YEM,2007,64.3,193.51
Yemen,YEM,2008,66.41,204.68001
Yemen,YEM,2009,68.23,209.57999
Yemen,YEM,2010,69.98,216.62001
Yemen,YEM,2011,70.85,220.25
Yemen,YEM,2012,72.520004,227.58
Yemen,YEM,2013,74.51,238.86
Yemen,YEM,2014,76.270004,256.03998
Yemen,YEM,2015,76.159996,261.91
Yemen,YEM,2016,80.59,286.68
Yemen,YEM,2017,85.369995,284.29
Yemen,YEM,2018,86.490005,287.98
Yemen,YEM,2019,85.51,284.48
Yemen,YEM,2020,82.880005,259.85
Yemen,YEM,2021,84.549995,318.49
Zambia,ZMB,2000,39.15,75.7
Zambia,ZMB,2001,41.579998,78
Zambia,ZMB,2002,41.25,80.369995
Zambia,ZMB,2003,41.15,82.71
Zambia,ZMB,2004,36.62,87.270004
Zambia,ZMB,2005,33.36,91.41
Zambia,ZMB,2006,37.22,96.47
Zambia,ZMB,2007,37.28,101.350006
Zambia,ZMB,2008,37.91,106.99
Zambia,ZMB,2009,36.35,112.95
Zambia,ZMB,2010,36.74,121.01
Zambia,ZMB,2011,41.18,128.61
Zambia,ZMB,2012,41.44,135.79001
Zambia,ZMB,2013,42.82,138.53
Zambia,ZMB,2014,43.87,143.01001
Zambia,ZMB,2015,44.7,149.19
Zambia,ZMB,2016,40.170002,157.76001
Zambia,ZMB,2017,43.300003,166.12
Zambia,ZMB,2018,48.28,172.44
Zambia,ZMB,2019,49.83,182.86
Zambia,ZMB,2020,54.870003,196.66
Zambia,ZMB,2021,76.07,258.82
Zimbabwe,ZWE,2000,14.42,47.21
Zimbabwe,ZWE,2001,16.23,46.43
Zimbabwe,ZWE,2002,18.14,46.09
Zimbabwe,ZWE,2003,19.96,45.29
Zimbabwe,ZWE,2004,20.369999,44.35
Zimbabwe,ZWE,2005,18.46,43.550003
Zimbabwe,ZWE,2006,18.720001,42.46
Zimbabwe,ZWE,2007,18.99,40.84
Zimbabwe,ZWE,2008,20.14,42.21
Zimbabwe,ZWE,2009,18.08,39.480003
Zimbabwe,ZWE,2010,24.73,44.02
Zimbabwe,ZWE,2011,25.759998,49.260002
Zimbabwe,ZWE,2012,25.06,52.21
Zimbabwe,ZWE,2013,25.619999,56.72
Zimbabwe,ZWE,2014,25.23,60.55
Zimbabwe,ZWE,2015,26.47,65.31
Zimbabwe,ZWE,2016,28.070002,71.18
Zimbabwe,ZWE,2017,29.449999,73.29
Zimbabwe,ZWE,2018,32.38,80.020004
Zimbabwe,ZWE,2019,32.75,79.78
Zimbabwe,ZWE,2020,33.13,83.649994
Zimbabwe,ZWE,2021,38.85,92.33
